Date,Open,High,Low,Close,Adj Close,Volume
2010-11-29,17.980000,18.209999,17.870001,18.170000,17.038853,153200
2010-11-30,18.129999,18.260000,17.940001,18.100000,16.973206,27200
2010-12-01,18.330000,18.450001,18.330000,18.400000,17.254532,31300
2010-12-02,18.459999,18.700001,18.400000,18.660000,17.498346,37300
2010-12-03,18.629999,18.790001,18.559999,18.770000,17.601498,26300
2010-12-06,18.750000,18.860001,18.680000,18.850000,17.676517,24000
2010-12-07,19.049999,19.100000,18.900000,18.940001,17.760910,37600
2010-12-08,18.959999,18.959999,18.799999,18.860001,17.685896,22300
2010-12-09,18.910000,18.920000,18.780001,18.799999,17.629629,30300
2010-12-10,18.830000,18.969999,18.780001,18.950001,17.770290,20000
2010-12-13,19.230000,19.230000,18.629999,18.629999,17.470211,54700
2010-12-14,18.650000,18.670000,18.520000,18.540001,17.385817,34100
2010-12-15,18.540001,18.660000,18.389999,18.440001,17.292046,49900
2010-12-16,18.480000,18.690001,18.430000,18.690001,17.526478,19300
2010-12-17,18.670000,18.760000,18.520000,18.700001,17.641575,27000
2010-12-20,18.740000,18.889999,18.700001,18.850000,17.783083,25500
2010-12-21,18.969999,19.020000,18.860001,19.020000,17.943459,23900
2010-12-22,18.950001,19.070000,18.920000,18.950001,17.877420,44200
2010-12-23,19.059999,19.059999,18.820000,18.840000,17.773649,19000
2010-12-27,19.010000,19.010000,18.610001,18.760000,17.698179,23100
2010-12-28,18.830000,18.830000,18.510000,18.549999,17.500057,22200
2010-12-29,18.600000,18.690001,18.590000,18.600000,17.547232,16800
2010-12-30,18.610001,18.620001,18.520000,18.559999,17.509501,20700
2010-12-31,18.530001,18.570000,18.420000,18.469999,17.424595,67800
2011-01-03,18.469999,18.780001,18.469999,18.680000,17.622702,107000
2011-01-04,18.820000,18.820000,18.320000,18.500000,17.452896,21100
2011-01-05,18.450001,18.750000,18.450001,18.719999,17.660439,29600
2011-01-06,19.000000,19.000000,18.700001,18.770000,17.707615,98200
2011-01-07,18.780001,18.879999,18.520000,18.780001,17.717049,31100
2011-01-10,18.549999,18.820000,18.540001,18.820000,17.754784,62100
2011-01-11,18.840000,18.879999,18.719999,18.760000,17.698179,17900
2011-01-12,19.000000,19.000000,18.809999,18.840000,17.773649,44400
2011-01-13,18.830000,18.940001,18.830000,18.920000,17.849121,38100
2011-01-14,18.870001,19.059999,18.870001,19.049999,17.971762,25200
2011-01-18,19.270000,19.270000,18.940001,19.030001,17.952892,36000
2011-01-19,19.040001,19.040001,18.670000,18.740000,17.679314,70500
2011-01-20,18.680000,18.799999,18.580000,18.680000,17.622702,16400
2011-01-21,18.760000,18.760000,18.600000,18.600000,17.547232,22900
2011-01-24,18.629999,18.690001,18.459999,18.670000,17.613272,44400
2011-01-25,18.600000,18.760000,18.540001,18.760000,17.698179,27600
2011-01-26,18.780001,18.780001,18.580000,18.680000,17.622702,25400
2011-01-27,18.719999,18.850000,18.629999,18.809999,17.745344,283700
2011-01-28,18.830000,18.830000,18.209999,18.260000,17.226475,167800
2011-01-31,18.280001,18.450001,18.209999,18.400000,17.358557,37200
2011-02-01,18.389999,18.790001,18.389999,18.740000,17.679314,211600
2011-02-02,18.690001,18.830000,18.690001,18.809999,17.745344,47300
2011-02-03,18.770000,18.940001,18.750000,18.940001,17.867985,30800
2011-02-04,19.049999,19.049999,18.850000,18.990000,17.915161,147200
2011-02-07,19.030001,19.120001,18.940001,18.990000,17.915161,78700
2011-02-08,19.000000,19.200001,18.990000,19.200001,18.113279,26500
2011-02-09,19.160000,19.370001,19.160000,19.270000,18.179316,26900
2011-02-10,19.320000,19.320000,19.030001,19.250000,18.160444,68300
2011-02-11,19.200001,19.370001,19.049999,19.309999,18.217047,44900
2011-02-14,19.450001,19.450001,19.190001,19.330000,18.235912,46700
2011-02-15,19.370001,19.370001,19.230000,19.240000,18.151014,32600
2011-02-16,19.360001,19.379999,19.240000,19.350000,18.254787,37500
2011-02-17,19.250000,19.350000,19.219999,19.270000,18.179316,53100
2011-02-18,19.290001,19.420000,19.200001,19.320000,18.226482,73000
2011-02-22,18.879999,19.080000,18.590000,18.590000,17.537806,57700
2011-02-23,18.590000,18.690001,18.080000,18.330000,17.292515,76100
2011-02-24,18.410000,18.450001,18.160000,18.440001,17.396292,49500
2011-02-25,18.520000,18.780001,18.520000,18.770000,17.707615,83700
2011-02-28,18.809999,18.860001,18.709999,18.809999,17.745344,23600
2011-03-01,18.670000,18.719999,18.379999,18.430000,17.386850,161800
2011-03-02,18.360001,18.549999,18.299999,18.530001,17.481201,45000
2011-03-03,18.719999,18.910000,18.639999,18.860001,17.792517,29200
2011-03-04,18.840000,18.850000,18.590000,18.760000,17.698179,43100
2011-03-07,18.850000,18.850000,18.459999,18.590000,17.537806,8700
2011-03-08,18.590000,18.850000,18.559999,18.799999,17.735910,40700
2011-03-09,18.760000,18.900000,18.709999,18.870001,17.801952,13800
2011-03-10,18.709999,18.820000,18.650000,18.719999,17.660439,64700
2011-03-11,18.580000,18.780001,18.500000,18.719999,17.660439,11100
2011-03-14,18.549999,18.590000,18.330000,18.480000,17.434029,52500
2011-03-15,18.049999,18.360001,17.650000,18.240000,17.207603,45400
2011-03-16,18.150000,18.290001,17.879999,17.980000,16.962324,252900
2011-03-17,18.260000,18.260000,17.990000,18.000000,16.981194,47000
2011-03-18,18.230000,18.230000,18.030001,18.110001,17.084972,40100
2011-03-21,18.350000,18.480000,18.340000,18.480000,17.434029,11000
2011-03-22,18.440001,18.559999,18.260000,18.309999,17.273645,54000
2011-03-23,18.150000,18.490000,18.120001,18.440001,17.396292,31200
2011-03-24,18.510000,18.799999,18.510000,18.760000,17.698179,19200
2011-03-25,18.820000,18.980000,18.770000,18.790001,17.726482,32000
2011-03-28,18.780001,18.830000,18.610001,18.629999,17.575533,15000
2011-03-29,18.540001,18.799999,18.540001,18.790001,17.726482,5700
2011-03-30,18.820000,19.150000,18.820000,19.129999,18.047234,26600
2011-03-31,19.059999,19.150000,18.959999,19.139999,18.056667,18400
2011-04-01,19.150000,19.190001,18.980000,19.049999,17.971762,70900
2011-04-04,19.139999,19.139999,19.020000,19.059999,17.981194,13300
2011-04-05,19.020000,19.170000,18.990000,19.100000,18.018930,64500
2011-04-06,19.200001,19.200001,19.010000,19.100000,18.018930,30800
2011-04-07,19.120001,19.120001,18.809999,18.830000,17.764215,7600
2011-04-08,18.860001,18.959999,18.580000,18.639999,17.584967,12400
2011-04-11,18.610001,18.690001,18.500000,18.540001,17.490631,56300
2011-04-12,18.490000,18.590000,18.490000,18.520000,17.471764,95200
2011-04-13,18.570000,18.690001,18.500000,18.600000,17.547232,5600
2011-04-14,18.500000,18.629999,18.410000,18.620001,17.566103,338000
2011-04-15,18.639999,18.750000,18.620001,18.740000,17.679314,13000
2011-04-18,18.530001,18.610001,18.400000,18.590000,17.537806,10800
2011-04-19,18.629999,18.639999,18.490000,18.639999,17.584967,16700
2011-04-20,18.870001,18.969999,18.860001,18.930000,17.858551,12100
2011-04-21,19.000000,19.040001,18.920000,19.040001,17.962332,17300
2011-04-25,19.049999,19.070000,19.000000,19.070000,17.990631,30800
2011-04-26,19.000000,19.090000,18.990000,19.049999,17.971762,12000
2011-04-27,19.040001,19.160000,18.950001,19.070000,17.990631,223800
2011-04-28,19.120001,19.250000,19.090000,19.209999,18.122705,21800
2011-04-29,19.270000,19.389999,19.260000,19.360001,18.264223,20000
2011-05-02,19.389999,19.459999,19.260000,19.270000,18.179316,16000
2011-05-03,19.309999,19.309999,19.100000,19.170000,18.084970,48000
2011-05-04,19.170000,19.330000,19.090000,19.260000,18.169882,82000
2011-05-05,19.240000,19.530001,19.230000,19.340000,18.245352,60600
2011-05-06,19.490000,19.610001,19.280001,19.320000,18.226482,10300
2011-05-09,19.379999,19.459999,19.370001,19.400000,18.301945,7700
2011-05-10,19.430000,19.730000,19.430000,19.709999,18.594404,41700
2011-05-11,19.700001,19.730000,19.500000,19.610001,18.500065,21400
2011-05-12,19.559999,19.820000,19.559999,19.799999,18.679314,7800
2011-05-13,19.760000,19.840000,19.620001,19.629999,18.518936,30700
2011-05-16,19.520000,19.590000,19.270000,19.280001,18.188744,30400
2011-05-17,19.200001,19.340000,19.100000,19.340000,18.245352,64900
2011-05-18,19.459999,19.639999,19.459999,19.629999,18.518936,21700
2011-05-19,19.700001,19.830000,19.680000,19.830000,18.707615,47200
2011-05-20,19.799999,19.820000,19.600000,19.700001,18.584978,592800
2011-05-23,19.570000,19.740000,19.570000,19.620001,18.509501,22500
2011-05-24,19.549999,19.620001,19.420000,19.420000,18.320822,312400
2011-05-25,19.370001,19.520000,19.330000,19.480000,18.377424,19900
2011-05-26,19.480000,19.809999,19.480000,19.780001,18.660444,15900
2011-05-27,19.830000,19.879999,19.770000,19.809999,18.688744,8100
2011-05-31,19.879999,19.930000,19.709999,19.820000,18.698179,15600
2011-06-01,19.790001,19.790001,19.350000,19.360001,18.264223,26000
2011-06-02,19.230000,19.350000,19.120001,19.230000,18.141582,19600
2011-06-03,18.910000,19.160000,18.910000,18.930000,17.858551,47600
2011-06-06,18.940001,19.049999,18.719999,18.719999,17.660439,46100
2011-06-07,18.760000,18.920000,18.719999,18.719999,17.660439,23900
2011-06-08,18.600000,18.700001,18.469999,18.469999,17.424595,33300
2011-06-09,18.500000,18.600000,18.469999,18.540001,17.490631,17900
2011-06-10,18.450001,18.459999,18.209999,18.250000,17.217039,37500
2011-06-13,18.280001,18.400000,18.120001,18.230000,17.198175,14300
2011-06-14,18.410000,18.620001,18.410000,18.580000,17.528364,585800
2011-06-15,18.440001,18.629999,18.389999,18.430000,17.386850,35000
2011-06-16,18.469999,18.600000,18.270000,18.450001,17.405724,16000
2011-06-17,18.590000,18.680000,18.430000,18.469999,17.463402,58400
2011-06-20,18.379999,18.680000,18.379999,18.559999,17.548494,34000
2011-06-21,18.670000,19.030001,18.670000,19.020000,17.983423,47300
2011-06-22,18.980000,19.070000,18.840000,18.850000,17.822689,5100
2011-06-23,18.600000,18.969999,18.600000,18.969999,17.936152,7700
2011-06-24,18.990000,19.010000,18.879999,18.940001,17.907784,18100
2011-06-27,18.969999,19.180000,18.969999,19.150000,18.106339,15200
2011-06-28,19.250000,19.570000,19.250000,19.570000,18.503452,19100
2011-06-29,19.570000,19.700001,19.490000,19.590000,18.522362,23300
2011-06-30,19.690001,19.809999,19.690001,19.719999,18.645279,31900
2011-07-01,19.700001,20.209999,19.700001,20.139999,19.042387,21800
2011-07-05,20.150000,20.299999,20.020000,20.290001,19.184214,388900
2011-07-06,20.240000,20.340000,20.200001,20.280001,19.174755,124000
2011-07-07,20.400000,20.540001,20.400000,20.420000,19.307129,56500
2011-07-08,20.110001,20.370001,20.110001,20.370001,19.259851,48100
2011-07-11,20.129999,20.320000,20.010000,20.070000,18.976200,22300
2011-07-12,19.959999,20.230000,19.940001,20.000000,18.910011,402600
2011-07-13,20.100000,20.330000,20.100000,20.180000,19.080206,16500
2011-07-14,20.209999,20.260000,19.830000,19.950001,18.862741,18000
2011-07-15,20.139999,20.139999,19.799999,20.030001,18.938383,35300
2011-07-18,19.969999,20.049999,19.760000,19.910000,18.824923,10200
2011-07-19,20.190001,20.290001,20.120001,20.260000,19.155848,17100
2011-07-20,20.150000,20.150000,20.020000,20.129999,19.032932,45000
2011-07-21,20.080000,20.240000,19.900000,20.070000,18.976200,27400
2011-07-22,20.180000,20.200001,20.080000,20.090000,18.995113,9800
2011-07-25,19.860001,20.070000,19.860001,19.910000,18.824923,16300
2011-07-26,19.940001,19.990000,19.830000,19.879999,18.796556,17200
2011-07-27,19.799999,19.799999,19.250000,19.280001,18.229250,414200
2011-07-28,19.260000,19.540001,19.219999,19.230000,18.181982,38800
2011-07-29,19.129999,19.360001,18.889999,19.219999,18.172527,45500
2011-08-01,19.450001,19.450001,19.070000,19.270000,18.219799,10900
2011-08-02,19.170000,19.170000,18.450001,18.469999,17.463402,47500
2011-08-03,18.530001,18.879999,18.160000,18.870001,17.841599,59600
2011-08-04,18.650000,18.650000,17.889999,17.900000,16.924465,168000
2011-08-05,18.100000,18.240000,17.260000,17.830000,16.858278,54900
2011-08-08,17.219999,17.540001,16.469999,16.469999,15.572400,480200
2011-08-09,16.549999,17.590000,16.370001,17.590000,16.631365,39700
2011-08-10,17.090000,17.510000,16.879999,16.879999,15.960049,42700
2011-08-11,16.969999,18.000000,16.969999,17.790001,16.820459,19500
2011-08-12,17.770000,18.100000,17.770000,17.940001,16.962286,14300
2011-08-15,18.059999,18.240000,17.879999,18.209999,17.217571,57700
2011-08-16,17.980000,18.129999,17.799999,18.040001,17.056831,19300
2011-08-17,18.049999,18.129999,17.680000,17.870001,16.896093,31300
2011-08-18,17.290001,17.290001,16.639999,16.750000,15.837137,18000
2011-08-19,16.520000,17.170000,16.520000,16.600000,15.695313,39700
2011-08-22,17.010000,17.010000,16.650000,16.650000,15.742588,19500
2011-08-23,16.719999,17.430000,16.690001,17.420000,16.470623,17300
2011-08-24,17.340000,17.660000,17.299999,17.639999,16.678633,7800
2011-08-25,17.809999,17.809999,17.150000,17.180000,16.243708,16600
2011-08-26,17.139999,17.680000,17.040001,17.629999,16.669174,13000
2011-08-29,18.020000,18.260000,18.020000,18.260000,17.264841,18600
2011-08-30,18.170000,18.650000,18.170000,18.570000,17.557949,80200
2011-08-31,18.709999,18.799999,18.389999,18.500000,17.491770,194400
2011-09-01,18.510000,18.600000,18.190001,18.209999,17.217571,16100
2011-09-02,17.709999,17.959999,17.660000,17.670000,16.706999,7300
2011-09-06,17.360001,17.620001,17.180000,17.620001,16.659727,20000
2011-09-07,17.860001,18.000000,17.799999,17.950001,16.971737,7100
2011-09-08,17.830000,17.990000,17.639999,17.719999,16.754274,5500
2011-09-09,17.580000,17.580000,17.049999,17.139999,16.205885,16800
2011-09-12,16.860001,17.250000,16.860001,17.240000,16.300434,11400
2011-09-13,17.230000,17.420000,17.180000,17.370001,16.423347,371000
2011-09-14,17.480000,17.940001,17.250000,17.690001,16.725912,99200
2011-09-15,17.799999,17.900000,17.680000,17.820000,16.848824,5400
2011-09-16,17.860001,17.959999,17.780001,17.889999,16.928308,16400
2011-09-19,17.570000,18.070000,17.570000,18.070000,17.098627,4900
2011-09-20,18.049999,18.350000,17.809999,17.840000,16.880995,12400
2011-09-21,17.799999,17.850000,17.750000,17.750000,16.795839,3200
2011-09-22,16.940001,17.030001,16.590000,16.730000,15.830666,22900
2011-09-23,16.740000,16.959999,16.719999,16.870001,15.963143,9600
2011-09-26,16.790001,17.280001,16.600000,17.270000,16.341639,28200
2011-09-27,17.670000,17.850000,17.410000,17.430000,16.493038,12900
2011-09-28,17.469999,17.490000,16.920000,16.920000,16.010454,14900
2011-09-29,17.180000,17.180000,16.320000,16.719999,15.821200,506000
2011-09-30,16.350000,16.639999,16.170000,16.170000,15.300766,38200
2011-10-03,16.040001,16.309999,15.530000,15.530000,14.695171,109400
2011-10-04,15.330000,15.850000,15.210000,15.850000,14.997972,295500
2011-10-05,16.010000,16.290001,15.920000,16.219999,15.348080,85600
2011-10-06,16.209999,16.680000,16.190001,16.650000,15.754967,32000
2011-10-07,16.610001,16.809999,16.400000,16.540001,15.650883,12100
2011-10-10,17.030001,17.230000,17.030001,17.209999,16.284864,37400
2011-10-11,17.190001,17.450001,17.160000,17.370001,16.436264,59100
2011-10-12,17.490000,17.719999,17.490000,17.520000,16.578197,16600
2011-10-13,17.370001,17.590000,17.370001,17.580000,16.634975,39600
2011-10-14,17.770000,17.809999,17.520000,17.770000,16.814758,9500
2011-10-17,17.620001,17.620001,17.420000,17.420000,16.483570,8400
2011-10-18,17.400000,17.910000,17.170000,17.860001,16.899920,14200
2011-10-19,17.799999,17.809999,17.389999,17.450001,16.511959,11500
2011-10-20,17.389999,17.420000,17.080000,17.360001,16.426804,12100
2011-10-21,17.730000,17.820000,17.620001,17.770000,16.814758,67600
2011-10-24,17.879999,18.420000,17.879999,18.410000,17.420357,106500
2011-10-25,18.320000,18.340000,17.920000,17.950001,16.985081,35900
2011-10-26,18.150000,18.209999,17.870001,18.209999,17.231110,10900
2011-10-27,18.709999,19.030001,18.549999,18.940001,17.921862,45700
2011-10-28,18.770000,18.910000,18.690001,18.790001,17.779928,135400
2011-10-31,18.549999,18.719999,18.459999,18.459999,17.467665,41900
2011-11-01,17.870001,18.230000,17.790001,17.990000,17.022932,25100
2011-11-02,18.180000,18.340000,18.049999,18.280001,17.297340,40500
2011-11-03,18.070000,18.469999,17.910000,18.459999,17.467665,20100
2011-11-04,18.330000,18.540001,18.299999,18.520000,17.524443,71400
2011-11-07,18.580000,18.580000,18.219999,18.530001,17.533907,76500
2011-11-08,18.680000,18.719999,18.330000,18.719999,17.713692,96600
2011-11-09,18.510000,18.510000,18.000000,18.049999,17.079702,19700
2011-11-10,18.459999,18.459999,17.870001,18.139999,17.164869,23200
2011-11-11,18.559999,18.610001,18.320000,18.580000,17.581219,21200
2011-11-14,18.530001,18.639999,18.320000,18.389999,17.401430,25400
2011-11-15,18.350000,18.629999,18.230000,18.570000,17.571754,14100
2011-11-16,18.370001,18.469999,18.129999,18.160000,17.183792,12000
2011-11-17,18.160000,18.190001,17.860001,17.950001,16.985081,15700
2011-11-18,18.049999,18.049999,17.830000,17.900000,16.937771,60800
2011-11-21,17.590000,17.700001,17.469999,17.590000,16.644440,34900
2011-11-22,17.540001,17.730000,17.430000,17.590000,16.644440,93900
2011-11-23,17.379999,17.430000,17.120001,17.120001,16.199701,53000
2011-11-25,17.160000,17.219999,17.010000,17.010000,16.095615,10800
2011-11-28,17.430000,17.770000,17.430000,17.680000,16.729599,70200
2011-11-29,17.670000,17.870001,17.670000,17.680000,16.729599,64400
2011-11-30,18.049999,18.250000,18.049999,18.250000,17.268951,26600
2011-12-01,18.139999,18.280001,18.129999,18.150000,17.174332,24400
2011-12-02,18.430000,18.430000,18.209999,18.219999,17.240566,8100
2011-12-05,18.480000,18.480000,18.260000,18.360001,17.373047,24100
2011-12-06,18.379999,18.379999,18.190001,18.299999,17.316271,13500
2011-12-07,18.209999,18.430000,18.049999,18.400000,17.410892,13600
2011-12-08,18.290001,18.290001,18.000000,18.010000,17.041859,22000
2011-12-09,18.139999,18.459999,18.010000,18.400000,17.410892,34000
2011-12-12,18.160000,18.350000,18.120001,18.350000,17.363583,12700
2011-12-13,18.540001,18.540001,17.990000,18.010000,17.041859,50900
2011-12-14,17.850000,17.850000,17.690001,17.760000,16.805294,47900
2011-12-15,17.910000,18.000000,17.799999,17.889999,16.928308,47400
2011-12-16,18.010000,18.010000,17.889999,17.900000,17.006214,6000
2011-12-19,18.090000,18.090000,17.680000,17.700001,16.816202,7500
2011-12-20,17.980000,18.260000,17.980000,18.260000,17.348232,41400
2011-12-21,18.250000,18.500000,18.250000,18.420000,17.500250,24000
2011-12-22,18.540001,18.540001,18.440001,18.450001,17.528755,14000
2011-12-23,18.580000,18.680000,18.570000,18.670000,17.737766,5300
2011-12-27,18.639999,18.889999,18.639999,18.809999,17.870775,10500
2011-12-28,18.730000,18.790001,18.620001,18.639999,17.709257,78100
