Date,Open,High,Low,Close,Adj Close,Volume
2006-11-24,25.690001,25.780001,25.650000,25.730000,17.733538,262700
2006-11-27,25.670000,25.670000,25.389999,25.410000,17.512987,2513900
2006-11-28,25.410000,25.570000,25.360001,25.520000,17.588802,1844000
2006-11-29,25.510000,25.740000,25.510000,25.740000,17.740429,1200800
2006-11-30,25.650000,25.730000,25.510000,25.610001,17.650835,1155500
2006-12-01,25.690001,25.690001,25.389999,25.530001,17.595695,889300
2006-12-04,25.549999,25.940001,25.549999,25.900000,17.850702,1077500
2006-12-05,25.950001,26.040001,25.900000,26.040001,17.947201,1180200
2006-12-06,25.940001,26.090000,25.940001,26.070000,17.967871,870700
2006-12-07,26.100000,26.180000,26.010000,26.020000,17.933411,712700
2006-12-08,25.950001,26.190001,25.920000,26.070000,17.967871,1684000
2006-12-11,26.200001,26.200001,26.020000,26.120001,18.002337,554200
2006-12-12,26.120001,26.129999,25.980000,26.059999,17.960987,1277000
2006-12-13,26.150000,26.200001,25.990000,26.049999,17.954084,2534800
2006-12-14,26.049999,26.250000,26.040001,26.150000,18.023010,740500
2006-12-15,26.129999,26.160000,26.040001,26.059999,18.052107,3579600
2006-12-18,26.139999,26.139999,26.030001,26.040001,18.038254,1136200
2006-12-19,25.980000,26.139999,25.980000,26.059999,18.052107,1170400
2006-12-20,26.049999,26.139999,26.049999,26.080000,18.065956,778300
2006-12-21,26.020000,26.180000,26.020000,26.090000,18.072884,2009800
2006-12-22,26.219999,26.230000,26.000000,26.070000,18.059034,512400
2006-12-26,26.100000,26.170000,26.020000,26.170000,18.128305,549200
2006-12-27,26.270000,26.280001,26.120001,26.260000,18.190651,983500
2006-12-28,26.299999,26.299999,26.180000,26.250000,18.183720,736600
2006-12-29,26.150000,26.280001,26.100000,26.120001,18.093672,959500
2007-01-03,26.070000,26.410000,26.070000,26.290001,18.211433,2059700
2007-01-04,26.240000,26.350000,26.139999,26.330000,18.239138,845300
2007-01-05,26.340000,26.340000,26.070000,26.139999,18.107517,1360200
2007-01-08,26.059999,26.219999,26.040001,26.180000,18.135233,965200
2007-01-09,26.200001,26.290001,26.160000,26.240000,18.176796,2437600
2007-01-10,26.240000,26.400000,26.100000,26.350000,18.252998,1042000
2007-01-11,26.510000,26.600000,26.290001,26.549999,18.391535,1823700
2007-01-12,26.600000,26.600000,26.469999,26.510000,18.363827,1333300
2007-01-16,26.500000,26.590000,26.469999,26.530001,18.377684,1941800
2007-01-17,26.559999,26.670000,26.540001,26.610001,18.433098,1573700
2007-01-18,26.670000,26.670000,26.540001,26.570000,18.405394,664400
2007-01-19,26.520000,26.650000,26.520000,26.610001,18.433098,773400
2007-01-22,26.500000,26.620001,26.480000,26.580000,18.412319,2141800
2007-01-23,26.590000,26.690001,26.540001,26.629999,18.446957,646700
2007-01-24,26.700001,26.730000,26.580000,26.730000,18.516220,2088000
2007-01-25,26.790001,26.790001,26.510000,26.559999,18.398457,2132700
2007-01-26,26.520000,26.590000,26.410000,26.490000,18.349972,3047100
2007-01-29,26.610001,26.680000,26.510000,26.559999,18.398457,1363700
2007-01-30,26.450001,26.590000,26.440001,26.540001,18.384604,2545300
2007-01-31,26.570000,26.680000,26.469999,26.650000,18.460806,1858800
2007-02-01,26.730000,26.840000,26.690001,26.750000,18.530079,2725800
2007-02-02,26.809999,26.860001,26.740000,26.799999,18.564711,1108000
2007-02-05,26.740000,26.760000,26.670000,26.709999,18.502369,1195900
2007-02-06,26.799999,26.799999,26.639999,26.670000,18.474659,1561800
2007-02-07,26.629999,26.730000,26.580000,26.610001,18.433098,1713200
2007-02-08,26.580000,26.610001,26.490000,26.559999,18.398457,1844200
2007-02-09,26.580000,26.639999,26.420000,26.520000,18.370758,782700
2007-02-12,26.549999,26.549999,26.450001,26.459999,18.329191,922300
2007-02-13,26.450001,26.650000,26.450001,26.549999,18.391535,770000
2007-02-14,26.639999,26.740000,26.590000,26.709999,18.502369,1683400
2007-02-15,26.650000,26.889999,26.650000,26.870001,18.613203,980100
2007-02-16,26.830000,26.910000,26.780001,26.910000,18.640919,1131100
2007-02-20,27.270000,27.270000,26.820000,27.049999,18.737886,1113900
2007-02-21,27.030001,27.040001,26.889999,26.900000,18.633986,837200
2007-02-22,26.850000,26.930000,26.730000,26.799999,18.564711,2054600
2007-02-23,26.820000,26.820000,26.709999,26.820000,18.578566,1364800
2007-02-26,26.820000,26.840000,26.700001,26.809999,18.571640,989400
2007-02-27,26.690001,26.709999,25.809999,26.200001,18.149086,4679900
2007-02-28,26.150000,26.360001,25.969999,26.240000,18.176796,2056300
2007-03-01,25.799999,26.299999,25.799999,26.299999,18.218353,2121100
2007-03-02,26.070000,26.180000,25.850000,25.889999,17.934347,2159900
2007-03-05,25.730000,26.049999,25.500000,25.799999,17.872000,2645300
2007-03-06,25.860001,26.100000,25.850000,26.000000,18.010548,2027700
2007-03-07,26.110001,26.110001,25.900000,25.900000,17.941269,1882900
2007-03-08,25.740000,26.870001,25.690001,26.139999,18.107517,1756100
2007-03-09,26.219999,26.240000,26.080000,26.219999,18.162943,1510500
2007-03-12,26.230000,26.290001,26.160000,26.250000,18.183720,1086800
2007-03-13,26.150000,26.180000,25.750000,25.750000,17.837364,1423300
2007-03-14,25.860001,25.930000,25.570000,25.799999,17.872000,2661600
2007-03-15,25.889999,26.129999,25.889999,26.129999,18.100592,1459600
2007-03-16,26.000000,26.059999,25.860001,25.930000,18.051170,1909800
2007-03-19,26.000000,26.139999,26.000000,26.100000,18.169512,785600
2007-03-20,26.100000,26.350000,26.080000,26.350000,18.343563,1460200
2007-03-21,26.350000,26.620001,26.230000,26.600000,18.517590,1103200
2007-03-22,26.670000,26.730000,26.570000,26.730000,18.608088,2610500
2007-03-23,26.620001,26.790001,26.530001,26.790001,18.649860,1196200
2007-03-26,26.680000,26.680000,26.469999,26.600000,18.517590,1162600
2007-03-27,26.600000,26.600000,26.410000,26.480000,18.434048,1892100
2007-03-28,26.420000,26.559999,26.290001,26.430000,18.399240,1289100
2007-03-29,26.530001,26.620001,26.379999,26.580000,18.503668,1844700
2007-03-30,26.559999,26.680000,25.910000,26.650000,18.552395,2088700
2007-04-02,26.629999,26.750000,26.590000,26.719999,18.601126,1076000
2007-04-03,26.780001,26.969999,26.730000,26.900000,18.726435,2240000
2007-04-04,26.850000,27.040001,26.850000,27.020000,18.809967,2778800
2007-04-05,27.030001,27.090000,26.920000,27.090000,18.858709,794800
2007-04-09,27.100000,27.160000,27.020000,27.020000,18.809967,326500
2007-04-10,27.129999,27.150000,27.049999,27.150000,18.900471,1157200
2007-04-11,27.049999,27.129999,26.879999,26.969999,18.775156,1958500
2007-04-12,26.910000,27.090000,26.870001,27.000000,18.796047,735700
2007-04-13,27.040001,27.100000,26.980000,27.090000,18.858709,632600
2007-04-16,27.240000,27.240000,27.100000,27.150000,18.900471,1402900
2007-04-17,27.270000,27.400000,27.230000,27.400000,19.074503,957500
2007-04-18,27.280001,27.340000,27.240000,27.330000,19.025784,717400
2007-04-19,27.180000,27.360001,27.180000,27.350000,19.039701,256000
2007-04-20,27.400000,27.600000,27.400000,27.600000,19.213743,1448400
2007-04-23,27.530001,27.620001,27.459999,27.540001,19.171967,2432500
2007-04-24,27.490000,27.600000,27.350000,27.530001,19.165010,695900
2007-04-25,27.650000,27.719999,27.580000,27.670000,19.262474,811800
2007-04-26,27.690001,27.690001,27.490000,27.559999,19.185894,995100
2007-04-27,27.459999,27.520000,26.770000,27.500000,19.144127,675400
2007-04-30,27.490000,27.660000,27.400000,27.400000,19.074503,836300
2007-05-01,27.389999,27.389999,27.180000,27.290001,18.997932,2412700
2007-05-02,27.360001,27.480000,27.299999,27.299999,19.004894,1805700
2007-05-03,27.480000,27.580000,27.320000,27.400000,19.074503,2078200
2007-05-04,27.450001,27.450001,27.290001,27.400000,19.074503,3004200
2007-05-07,27.410000,27.520000,27.389999,27.450001,19.109320,2766900
2007-05-08,27.350000,27.360001,27.260000,27.260000,18.977047,1690900
2007-05-09,27.299999,27.379999,27.240000,27.299999,19.004894,1094500
2007-05-10,27.270000,27.299999,27.049999,27.129999,18.886547,1547100
2007-05-11,27.110001,27.200001,27.040001,27.200001,18.935280,657500
2007-05-14,27.250000,27.250000,27.100000,27.100000,18.865664,1065800
2007-05-15,27.100000,27.379999,27.100000,27.280001,18.990967,1898400
2007-05-16,27.350000,27.559999,27.270000,27.559999,19.185894,918400
2007-05-17,27.530001,27.530001,27.160000,27.490000,19.137163,1185600
2007-05-18,27.549999,27.690001,27.490000,27.690001,19.276398,1166300
2007-05-21,27.660000,27.660000,27.440001,27.480000,19.130196,2122600
2007-05-22,27.510000,27.570000,27.420000,27.530001,19.165010,1093400
2007-05-23,27.500000,27.660000,27.450001,27.450001,19.109320,3732200
2007-05-24,27.469999,27.620001,27.330000,27.330000,19.025784,1728300
2007-05-25,27.559999,27.559999,27.450001,27.500000,19.144127,407300
2007-05-29,27.450001,27.730000,27.450001,27.600000,19.213743,1502800
2007-05-30,27.570000,27.790001,27.559999,27.730000,19.304239,1061400
2007-05-31,27.790001,27.879999,27.730000,27.770000,19.332083,1545300
2007-06-01,27.809999,28.030001,27.790001,27.900000,19.422586,1677500
2007-06-04,27.910000,28.020000,27.879999,28.000000,19.492201,511100
2007-06-05,27.870001,27.920000,27.770000,27.830000,19.373854,1942000
2007-06-06,27.670000,27.780001,27.610001,27.650000,19.248543,2511600
2007-06-07,27.450001,27.680000,27.299999,27.299999,19.004894,2088500
2007-06-08,27.299999,27.559999,27.280001,27.459999,19.116282,626700
2007-06-11,27.549999,27.620001,27.459999,27.610001,19.220703,1237600
2007-06-12,27.350000,27.520000,27.280001,27.350000,19.039701,1028900
2007-06-13,27.510000,27.620001,27.350000,27.559999,19.185894,1587400
2007-06-14,27.600000,27.620001,27.480000,27.600000,19.213743,1942000
2007-06-15,27.570000,27.590000,27.450001,27.490000,19.255068,2190900
2007-06-18,27.420000,27.530001,27.350000,27.350000,19.157003,850300
2007-06-19,27.350000,27.350000,27.150000,27.150000,19.016916,1081800
2007-06-20,27.309999,27.370001,27.000000,27.120001,18.995895,1084800
2007-06-21,27.030001,27.290001,27.000000,27.200001,19.051941,1541500
2007-06-22,27.250000,27.250000,26.930000,27.049999,18.946873,1672700
2007-06-25,27.049999,27.150000,26.860001,26.930000,18.862822,792900
2007-06-26,27.049999,27.100000,26.840000,26.860001,18.813791,1164400
2007-06-27,26.740000,27.120001,26.709999,27.070000,18.960878,712700
2007-06-28,27.000000,27.209999,27.000000,27.020000,18.925861,824100
2007-06-29,27.090000,27.260000,26.910000,27.049999,18.946873,1666500
2007-07-02,27.129999,27.480000,27.129999,27.270000,19.100967,4223600
2007-07-03,27.370001,27.389999,27.200001,27.260000,19.093966,1070800
2007-07-05,27.230000,27.290001,26.410000,27.240000,19.079958,2972900
2007-07-06,27.160000,27.400000,27.150000,27.400000,19.192022,655400
2007-07-09,27.400000,27.400000,27.280001,27.400000,19.192022,1885900
2007-07-10,27.240000,27.309999,27.010000,27.150000,19.016916,1853600
2007-07-11,26.920000,27.280001,26.920000,27.280001,19.107973,1142700
2007-07-12,27.260000,27.629999,27.240000,27.510000,19.269075,1291000
2007-07-13,27.500000,27.709999,27.420000,27.700001,19.402153,1355600
2007-07-16,27.639999,27.780001,27.549999,27.590000,19.325109,700700
2007-07-17,27.670000,27.790001,27.450001,27.459999,19.234049,1364200
2007-07-18,27.490000,27.500000,27.320000,27.469999,19.241060,693700
2007-07-19,27.480000,27.610001,27.469999,27.559999,19.304098,1249500
2007-07-20,27.459999,27.510000,27.240000,27.400000,19.192022,1204400
2007-07-23,27.139999,27.549999,27.120001,27.400000,19.192022,1333100
2007-07-24,27.309999,27.500000,27.070000,27.200001,19.051941,2000500
2007-07-25,27.480000,27.480000,27.040001,27.200001,19.051941,1806400
2007-07-26,26.889999,27.280001,26.559999,26.799999,18.771761,2815100
2007-07-27,26.850000,26.850000,26.430000,26.440001,18.519606,3511200
2007-07-30,26.459999,26.650000,26.270000,26.500000,18.561628,1047900
2007-07-31,26.570000,26.809999,26.280001,26.280001,18.407534,3203400
2007-08-01,26.450001,26.730000,26.309999,26.670000,18.680704,1454300
2007-08-02,26.709999,26.889999,26.620001,26.700001,18.701719,1618700
2007-08-03,26.820000,26.930000,26.450001,26.650000,18.666700,4452800
2007-08-06,26.709999,27.340000,26.610001,27.340000,19.150002,3826700
2007-08-07,26.940001,27.570000,26.940001,27.270000,19.100967,3275100
2007-08-08,27.450001,27.750000,27.320000,27.750000,19.437176,4770200
2007-08-09,27.360001,27.510000,27.030001,27.250000,19.086962,1764900
2007-08-10,26.990000,27.340000,26.730000,27.100000,18.981894,2941300
2007-08-13,27.030001,27.170000,26.809999,27.020000,18.925861,1353100
2007-08-14,26.930000,26.930000,26.549999,26.590000,18.624674,1639400
2007-08-15,26.459999,26.840000,26.309999,26.450001,18.526609,1755700
2007-08-16,26.250000,26.520000,26.020000,26.520000,18.575642,2661200
2007-08-17,26.879999,27.000000,26.480000,26.650000,18.666700,4028900
2007-08-20,26.860001,26.990000,26.570000,26.850000,18.806787,1448700
2007-08-21,26.600000,26.850000,26.600000,26.850000,18.806787,558100
2007-08-22,26.879999,26.930000,26.770000,26.920000,18.855814,2922400
2007-08-23,27.049999,27.049999,26.780001,26.930000,18.862822,1035200
2007-08-24,26.900000,27.150000,26.900000,27.120001,18.995895,1351700
2007-08-27,27.100000,27.180000,26.990000,27.000000,18.911852,1260800
2007-08-28,26.930000,26.990000,26.590000,26.690001,18.694717,2099100
2007-08-29,26.700001,27.010000,26.650000,26.920000,18.855814,1167800
2007-08-30,26.760000,26.930000,26.730000,26.830000,18.792784,1027300
2007-08-31,26.969999,27.139999,26.840000,26.900000,18.841801,1578700
2007-09-04,27.040001,27.190001,26.959999,27.190001,19.044933,1787300
2007-09-05,26.700001,26.940001,26.700001,26.940001,18.869829,1866800
2007-09-06,26.910000,27.030001,26.799999,26.870001,18.820791,1298300
2007-09-07,26.770000,26.870001,26.629999,26.750000,18.736734,4722100
2007-09-10,26.750000,26.889999,26.620001,26.820000,18.785767,5018500
2007-09-11,26.850000,27.110001,26.820000,27.000000,18.911852,3407600
2007-09-12,27.049999,27.250000,27.000000,27.139999,19.009909,2135800
2007-09-13,27.379999,27.379999,27.209999,27.219999,19.065948,2333000
2007-09-14,27.219999,27.379999,27.150000,27.379999,19.178011,2344400
2007-09-17,27.250000,27.290001,27.190001,27.219999,19.065948,603300
2007-09-18,27.350000,27.750000,27.270000,27.750000,19.437176,1828300
2007-09-19,27.809999,27.870001,27.629999,27.770000,19.451193,3788300
2007-09-20,27.790001,27.809999,27.670000,27.799999,19.472197,1412200
2007-09-21,27.690001,27.799999,27.610001,27.660000,19.482061,2317300
2007-09-24,27.690001,27.719999,27.530001,27.639999,19.467976,951200
2007-09-25,27.510000,27.670000,27.430000,27.600000,19.439802,6076300
2007-09-26,27.680000,27.900000,27.629999,27.790001,19.573631,2808800
2007-09-27,27.840000,27.950001,27.799999,27.889999,19.644058,1408500
2007-09-28,27.900000,27.980000,27.850000,27.980000,19.707449,825300
2007-10-01,27.900000,27.950001,27.719999,27.900000,19.651100,5794400
2007-10-02,27.910000,27.920000,27.780001,27.910000,19.658148,2038300
2007-10-03,27.860001,27.900000,27.750000,27.840000,19.608849,6854900
2007-10-04,27.850000,27.910000,27.790001,27.900000,19.651100,5732400
2007-10-05,27.959999,28.020000,27.870001,28.000000,19.721537,3707600
2007-10-08,27.780001,27.920000,27.780001,27.820000,19.594757,2909100
2007-10-09,27.910000,28.010000,27.820000,27.980000,19.707449,4467400
2007-10-10,27.840000,28.120001,27.840000,28.100000,19.791979,2556900
2007-10-11,28.290001,28.309999,28.030001,28.170000,19.841276,6015200
2007-10-12,28.719999,28.719999,28.129999,28.230000,19.883533,3744700
2007-10-15,27.730000,28.370001,27.730000,28.139999,19.820147,3811300
2007-10-16,28.059999,28.129999,27.969999,28.020000,19.735628,3147400
2007-10-17,28.129999,28.200001,27.950001,28.120001,19.806063,7207900
2007-10-18,28.030001,28.129999,28.000000,28.020000,19.735628,12642300
2007-10-19,28.040001,28.070000,27.700001,27.730000,19.531370,7279600
2007-10-22,27.639999,27.959999,27.620001,27.910000,19.658148,1933100
2007-10-23,27.990000,28.000000,27.820000,28.000000,19.721537,1506200
2007-10-24,27.930000,28.020000,27.700001,27.920000,19.665188,2160100
2007-10-25,28.059999,28.209999,27.990000,28.150000,19.827192,2888900
2007-10-26,28.040001,28.350000,28.040001,28.340000,19.961010,1332300
2007-10-29,28.350000,28.450001,28.270000,28.350000,19.968063,1526300
2007-10-30,28.190001,28.340000,28.129999,28.230000,19.883533,1542000
2007-10-31,28.090000,28.450001,28.090000,28.410000,20.010315,2189400
2007-11-01,28.500000,28.500000,27.840000,27.850000,19.615889,2617800
2007-11-02,27.760000,28.030001,27.760000,28.030001,19.742670,2537000
2007-11-05,27.510000,28.190001,27.510000,28.070000,19.770849,1753700
2007-11-06,28.000000,28.260000,28.000000,28.260000,19.904667,1129500
2007-11-07,28.000000,28.190001,27.809999,27.950001,19.686319,2671300
2007-11-08,28.180000,28.219999,27.730000,28.150000,19.827192,3227300
2007-11-09,27.950001,28.150000,27.870001,27.879999,19.637020,2385800
2007-11-12,27.670000,28.160000,27.639999,27.900000,19.651100,2307100
2007-11-13,28.379999,28.440001,28.040001,28.320000,19.946932,1602400
2007-11-14,28.459999,28.660000,28.360001,28.459999,20.045536,2915100
2007-11-15,28.150000,28.629999,28.150000,28.440001,20.031450,4579100
2007-11-16,28.549999,28.650000,28.379999,28.570000,20.123011,1555800
2007-11-19,28.660000,28.660000,28.340000,28.370001,19.982141,2718600
2007-11-20,28.940001,28.940001,28.309999,28.600000,20.144146,3525100
2007-11-21,28.490000,28.620001,28.230000,28.250000,19.897629,3356900
2007-11-23,28.590000,28.590000,28.350000,28.540001,20.101881,686700
2007-11-26,28.799999,28.799999,28.180000,28.250000,19.897629,2987300
2007-11-27,28.250000,28.680000,28.250000,28.549999,20.108936,2612400
2007-11-28,28.799999,29.049999,28.580000,29.000000,20.425884,4534000
2007-11-29,28.709999,29.309999,28.709999,29.150000,20.531530,2780900
2007-11-30,29.299999,29.299999,29.030001,29.190001,20.559706,2794800
2007-12-03,29.370001,29.370001,29.030001,29.080000,20.482222,5158900
2007-12-04,29.049999,29.150000,29.000000,29.040001,20.454058,2187800
2007-12-05,29.389999,29.389999,29.090000,29.160000,20.538572,1632500
2007-12-06,29.330000,29.459999,29.150000,29.150000,20.531530,3177400
2007-12-07,29.400000,29.600000,29.309999,29.459999,20.749872,3010100
2007-12-10,29.770000,29.770000,29.450001,29.490000,20.771006,980600
2007-12-11,29.730000,29.730000,29.080000,29.170000,20.545620,3657200
