Date,Open,High,Low,Close,Adj Close,Volume
2011-01-19,18.280001,18.280001,18.000000,18.059999,16.044378,17700
2011-01-20,18.100000,18.160000,18.040001,18.090000,16.071028,128800
2011-01-21,18.190001,18.190001,18.000000,18.000000,15.991070,13300
2011-01-24,18.000000,18.059999,17.930000,18.040001,16.026608,41500
2011-01-25,17.980000,18.000000,17.850000,17.959999,15.955540,2892300
2011-01-26,18.030001,18.049999,17.920000,17.980000,15.973303,43000
2011-01-27,17.910000,17.940001,17.879999,17.889999,15.893347,215900
2011-01-28,17.860001,17.930000,17.530001,17.540001,15.582417,40800
2011-01-31,17.600000,17.639999,17.459999,17.570000,15.609062,101700
2011-02-01,17.700001,17.799999,17.650000,17.780001,15.795629,75800
2011-02-02,17.709999,17.830000,17.709999,17.760000,15.777854,56000
2011-02-03,17.740000,18.010000,17.740000,17.980000,15.973303,149400
2011-02-04,17.990000,18.059999,17.959999,18.059999,16.044378,13800
2011-02-07,18.110001,18.150000,18.010000,18.030001,16.017719,53700
2011-02-08,18.070000,18.170000,18.049999,18.170000,16.142094,50400
2011-02-09,18.129999,18.200001,18.100000,18.139999,16.115442,13700
2011-02-10,18.040001,18.110001,18.010000,18.070000,16.053263,42400
2011-02-11,18.070000,18.299999,18.059999,18.280001,16.239819,23600
2011-02-14,18.309999,18.330000,18.219999,18.299999,16.257587,59000
2011-02-15,18.360001,18.360001,18.240000,18.299999,16.257587,67200
2011-02-16,18.290001,18.440001,18.290001,18.440001,16.381973,54800
2011-02-17,18.379999,18.620001,18.379999,18.580000,16.506336,49000
2011-02-18,18.700001,18.700001,18.520000,18.559999,16.488571,143300
2011-02-22,18.370001,18.530001,18.280001,18.290001,16.248703,59900
2011-02-23,18.299999,18.389999,18.100000,18.200001,16.168747,28900
2011-02-24,18.280001,18.290001,18.100000,18.200001,16.168747,49100
2011-02-25,18.370001,18.459999,18.350000,18.459999,16.399727,17100
2011-02-28,18.490000,18.530001,18.430000,18.500000,16.435268,35900
2011-03-01,18.520000,18.530001,18.240000,18.280001,16.239819,46600
2011-03-02,18.370001,18.370001,18.139999,18.290001,16.248703,47000
2011-03-03,18.450001,18.580000,18.440001,18.540001,16.470812,21100
2011-03-04,18.559999,18.629999,18.440001,18.530001,16.461920,18000
2011-03-07,18.670000,18.670000,18.350000,18.430000,16.373083,8700
2011-03-08,18.540001,18.700001,18.540001,18.660000,16.577415,17700
2011-03-09,18.580000,18.760000,18.549999,18.730000,16.639597,11500
2011-03-10,18.719999,18.719999,18.600000,18.660000,16.577415,31400
2011-03-11,18.690001,18.690001,18.500000,18.650000,16.568531,486800
2011-03-14,18.510000,18.520000,18.389999,18.450001,16.390848,50800
2011-03-15,18.049999,18.299999,18.000000,18.270000,16.230936,118800
2011-03-16,18.330000,18.330000,18.030001,18.080000,16.062141,49600
2011-03-17,18.170000,18.260000,18.110001,18.110001,16.088791,18100
2011-03-18,18.350000,18.350000,18.240000,18.320000,16.275354,10300
2011-03-21,18.520000,18.570000,18.510000,18.559999,16.488571,44900
2011-03-22,18.590000,18.590000,18.480000,18.520000,16.453039,17600
2011-03-23,18.620001,18.680000,18.430000,18.680000,16.595181,5900
2011-03-24,18.799999,18.889999,18.709999,18.860001,16.755098,22700
2011-03-25,18.930000,19.070000,18.850000,18.969999,16.852812,237900
2011-03-28,19.059999,19.059999,18.900000,18.910000,16.799513,58500
2011-03-29,18.900000,19.010000,18.870001,18.990000,16.870577,556100
2011-03-30,19.059999,19.150000,19.020000,19.129999,16.994953,253900
2011-03-31,19.230000,19.230000,19.090000,19.180000,17.039377,49600
2011-04-01,19.270000,19.270000,19.129999,19.150000,17.012720,36000
2011-04-04,19.260000,19.260000,19.110001,19.139999,17.003839,41100
2011-04-05,19.129999,19.230000,19.090000,19.180000,17.039377,25900
2011-04-06,19.340000,19.340000,19.120001,19.180000,17.039377,32600
2011-04-07,19.290001,19.290001,19.090000,19.129999,16.994953,134200
2011-04-08,19.240000,19.240000,18.990000,18.990000,16.870577,13900
2011-04-11,19.049999,19.139999,18.980000,19.040001,16.914997,12600
2011-04-12,18.950001,19.139999,18.850000,19.090000,16.959415,562300
2011-04-13,19.219999,19.219999,19.030001,19.059999,16.932766,39400
2011-04-14,19.000000,19.219999,18.969999,19.200001,17.057142,26400
2011-04-15,19.360001,19.360001,19.139999,19.350000,17.190403,37400
2011-04-18,19.120001,19.180000,19.030001,19.160000,17.021606,42700
2011-04-19,19.250000,19.250000,19.100000,19.209999,17.066025,29300
2011-04-20,19.469999,19.469999,19.360001,19.430000,17.261478,29700
2011-04-21,19.559999,19.570000,19.389999,19.410000,17.243708,28800
2011-04-25,19.459999,19.459999,19.290001,19.420000,17.252594,67400
2011-04-26,19.559999,19.570000,19.400000,19.530001,17.350319,74400
2011-04-27,19.670000,19.670000,19.540001,19.660000,17.465803,55700
2011-04-28,19.719999,19.719999,19.570000,19.700001,17.501343,33800
2011-04-29,19.820000,19.820000,19.709999,19.780001,17.572411,52000
2011-05-02,19.900000,19.900000,19.639999,19.660000,17.465803,58000
2011-05-03,19.639999,19.660000,19.559999,19.650000,17.456919,41000
2011-05-04,19.809999,19.809999,19.530001,19.610001,17.421391,38000
2011-05-05,19.620001,19.620001,19.420000,19.440001,17.270355,45200
2011-05-06,19.620001,19.740000,19.480000,19.510000,17.332541,9600
2011-05-09,19.549999,19.620001,19.510000,19.610001,17.421391,79000
2011-05-10,19.620001,19.840000,19.620001,19.840000,17.625713,1727200
2011-05-11,19.950001,19.950001,19.680000,19.790001,17.581295,3125300
2011-05-12,19.770000,20.110001,19.709999,20.110001,17.865580,105000
2011-05-13,20.240000,20.240000,19.990000,20.080000,17.838926,159500
2011-05-16,20.080000,20.110001,19.920000,19.930000,17.705667,3031100
2011-05-17,19.820000,19.969999,19.820000,19.969999,17.741203,313000
2011-05-18,20.090000,20.160000,19.940001,20.160000,17.909998,211200
2011-05-19,20.299999,20.309999,20.180000,20.299999,18.034370,117000
2011-05-20,20.370001,20.370001,20.090000,20.209999,17.954412,51800
2011-05-23,20.180000,20.260000,20.049999,20.200001,17.945538,708200
2011-05-24,20.290001,20.290001,20.160000,20.170000,17.918882,88700
2011-05-25,20.129999,20.139999,19.990000,20.090000,17.847811,71100
2011-05-26,20.180000,20.330000,20.030001,20.309999,18.043262,215100
2011-05-27,20.430000,20.430000,20.309999,20.400000,18.123213,151600
2011-05-31,20.540001,20.600000,20.260000,20.400000,18.123213,180500
2011-06-01,20.410000,20.410000,20.040001,20.040001,17.803396,177800
2011-06-02,20.070000,20.070000,19.809999,19.870001,17.652365,105300
2011-06-03,19.740000,19.740000,19.559999,19.600000,17.412500,53400
2011-06-06,19.629999,19.629999,19.379999,19.400000,17.234818,72100
2011-06-07,19.480000,19.540001,19.400000,19.400000,17.234818,51900
2011-06-08,19.400000,19.400000,19.290001,19.330000,17.172638,174600
2011-06-09,19.400000,19.500000,19.290001,19.420000,17.252594,35600
2011-06-10,19.330000,19.410000,19.100000,19.139999,17.003839,39200
2011-06-13,19.160000,19.280001,19.120001,19.209999,17.066025,53200
2011-06-14,19.370001,19.500000,19.309999,19.480000,17.305893,65900
2011-06-15,19.299999,19.400000,19.139999,19.209999,17.066025,73000
2011-06-16,19.260000,19.420000,19.240000,19.420000,17.252594,45500
2011-06-17,19.530001,19.580000,19.430000,19.459999,17.312189,66400
2011-06-20,19.420000,19.610001,19.330000,19.590000,17.427851,39200
2011-06-21,19.660000,19.860001,19.660000,19.850000,17.659153,253700
2011-06-22,19.790001,19.889999,19.750000,19.760000,17.579084,101200
2011-06-23,19.610001,19.690001,19.420000,19.690001,17.516811,505200
2011-06-24,19.740000,19.760000,19.600000,19.650000,17.481224,39700
2011-06-27,19.629999,19.820000,19.629999,19.799999,17.614666,52600
2011-06-28,19.870001,19.969999,19.799999,19.969999,17.765903,40400
2011-06-29,20.020000,20.160000,19.969999,20.120001,17.899353,101800
2011-06-30,20.200001,20.200001,20.080000,20.129999,17.908245,120000
2011-07-01,20.120001,20.379999,20.080000,20.379999,18.130655,70800
2011-07-05,20.299999,20.379999,20.240000,20.350000,18.103966,1143100
2011-07-06,20.309999,20.370001,20.200001,20.360001,18.112865,149600
2011-07-07,20.500000,20.549999,20.469999,20.480000,18.219625,321100
2011-07-08,20.330000,20.379999,20.209999,20.379999,18.130655,108800
2011-07-11,20.180000,20.270000,20.100000,20.129999,17.908245,67800
2011-07-12,20.070000,20.340000,20.059999,20.180000,17.952728,132500
2011-07-13,20.290001,20.410000,20.219999,20.250000,18.014999,58100
2011-07-14,20.330000,20.430000,20.120001,20.129999,17.908245,80700
2011-07-15,20.219999,20.219999,20.059999,20.180000,17.952728,73000
2011-07-18,20.180000,20.180000,19.830000,19.969999,17.765903,69200
2011-07-19,20.090000,20.410000,20.090000,20.400000,18.148447,272500
2011-07-20,20.430000,20.480000,20.260000,20.370001,18.121761,204800
2011-07-21,20.379999,20.580000,20.379999,20.549999,18.281889,101700
2011-07-22,20.530001,20.549999,20.430000,20.500000,18.237410,186700
2011-07-25,20.299999,20.430000,20.280001,20.280001,18.041685,39800
2011-07-26,20.299999,20.350000,20.219999,20.219999,17.988316,74900
2011-07-27,20.110001,20.129999,19.809999,19.840000,17.650253,125000
2011-07-28,19.860001,20.010000,19.760000,19.799999,17.614666,107000
2011-07-29,19.629999,19.900000,19.500000,19.750000,17.570194,123600
2011-08-01,19.959999,19.959999,19.490000,19.639999,17.472334,416500
2011-08-02,19.500000,19.590000,19.150000,19.170000,17.054203,227400
2011-08-03,19.160000,19.400000,18.920000,19.400000,17.258814,1430600
2011-08-04,19.160000,19.200001,18.400000,18.410000,16.378082,384300
2011-08-05,18.610001,18.700001,18.059999,18.610001,16.556011,1931900
2011-08-08,17.879999,18.420000,17.549999,17.580000,15.639694,799900
2011-08-09,17.900000,18.170000,17.180000,18.170000,16.164570,997200
2011-08-10,17.950001,18.129999,17.629999,17.639999,15.693067,85900
2011-08-11,17.770000,18.480000,17.700001,18.270000,16.253538,1997900
2011-08-12,18.440001,18.450001,18.160000,18.420000,16.386982,209200
2011-08-15,18.580000,18.680000,18.459999,18.680000,16.618282,63400
2011-08-16,18.510000,18.719999,18.430000,18.620001,16.564907,254500
2011-08-17,18.760000,18.860001,18.610001,18.719999,16.653868,85000
2011-08-18,18.270000,18.420000,18.080000,18.260000,16.244642,162800
2011-08-19,18.049999,18.370001,17.940001,17.940001,15.959956,174500
2011-08-22,18.340000,18.340000,17.920000,18.000000,16.013338,112700
2011-08-23,18.180000,18.530001,17.990000,18.530001,16.484838,69900
2011-08-24,18.610001,18.709999,18.420000,18.629999,16.573803,254300
2011-08-25,18.730000,18.730000,18.209999,18.219999,16.209055,43400
2011-08-26,18.139999,18.540001,17.950001,18.469999,16.431461,106600
2011-08-29,18.700001,19.129999,18.670000,19.129999,17.018614,717900
2011-08-30,19.090000,19.290001,18.910000,19.139999,17.027514,297700
2011-08-31,19.250000,19.440001,19.120001,19.309999,17.178747,62600
2011-09-01,19.240000,19.440001,19.000000,19.000000,16.902966,247700
2011-09-02,18.850000,18.860001,18.639999,18.680000,16.618282,47000
2011-09-06,18.209999,18.709999,18.100000,18.690001,16.627176,66700
2011-09-07,18.940001,19.180000,18.940001,19.170000,17.054203,285600
2011-09-08,19.049999,19.270000,19.010000,19.010000,16.911863,11300
2011-09-09,18.639999,18.660000,18.400000,18.510000,16.467047,64800
2011-09-12,18.209999,18.570000,18.129999,18.570000,16.520426,72700
2011-09-13,18.600000,18.760000,18.530001,18.750000,16.680557,28600
2011-09-14,18.830000,19.040001,18.530001,18.879999,16.796206,152700
2011-09-15,19.040001,19.070000,18.850000,19.030001,16.929655,53200
2011-09-16,19.040001,19.190001,19.040001,19.070000,17.006348,46200
2011-09-19,18.780001,19.020000,18.730000,18.969999,16.917170,35900
2011-09-20,19.030001,19.139999,18.790001,18.799999,16.765564,79200
2011-09-21,18.830000,18.870001,18.330000,18.330000,16.346422,23800
2011-09-22,17.840000,18.000000,17.690001,17.910000,15.971873,575800
2011-09-23,17.889999,18.049999,17.780001,17.900000,15.962955,1543900
2011-09-26,17.930000,18.299999,17.830000,18.299999,16.319672,134600
2011-09-27,18.680000,18.750000,18.450001,18.500000,16.498034,256200
2011-09-28,18.480000,18.530001,18.100000,18.110001,16.150232,74900
2011-09-29,18.430000,18.430000,17.930000,18.219999,16.248331,81500
2011-09-30,18.080000,18.250000,17.930000,17.930000,15.989711,24500
2011-10-03,17.809999,17.900000,17.270000,17.290001,15.418971,80000
2011-10-04,17.070000,17.680000,16.950001,17.680000,15.766771,630100
2011-10-05,17.660000,17.750000,17.389999,17.700001,15.784598,3343000
2011-10-06,17.690001,18.139999,17.690001,18.120001,16.159157,73000
2011-10-07,18.290001,18.290001,17.920000,17.980000,16.034298,55000
2011-10-10,18.290001,18.370001,18.200001,18.340000,16.355345,35700
2011-10-11,18.299999,18.420000,18.290001,18.379999,16.391012,1094000
2011-10-12,18.549999,18.600000,18.430000,18.459999,16.462357,319100
2011-10-13,18.400000,18.570000,18.330000,18.500000,16.498034,107600
2011-10-14,18.750000,18.799999,18.570000,18.750000,16.720976,86600
2011-10-17,18.719999,18.730000,18.290001,18.350000,16.364264,16000
2011-10-18,18.330000,18.730000,18.209999,18.650000,16.631800,23000
2011-10-19,18.670000,18.850000,18.400000,18.400000,16.408852,15300
2011-10-20,18.490000,18.520000,18.270000,18.440001,16.444529,33000
2011-10-21,18.730000,18.870001,18.680000,18.870001,16.827990,84900
2011-10-24,18.809999,19.090000,18.809999,19.080000,17.015270,128300
2011-10-25,19.049999,19.049999,18.530001,18.559999,16.551537,155200
2011-10-26,18.840000,18.840000,18.320000,18.700001,16.676390,185200
2011-10-27,19.250000,19.430000,19.010000,19.330000,17.238216,97900
2011-10-28,19.190001,19.379999,19.190001,19.280001,17.193626,117400
2011-10-31,19.049999,19.280001,19.049999,19.049999,16.988514,260600
2011-11-01,18.610001,18.830000,18.459999,18.610001,16.596127,99400
2011-11-02,18.860001,18.900000,18.660000,18.840000,16.801235,106300
2011-11-03,19.030001,19.139999,18.760000,19.129999,17.059851,52400
2011-11-04,19.020000,19.120001,18.889999,19.110001,17.042019,63000
2011-11-07,19.100000,19.230000,18.889999,19.230000,17.149031,29800
2011-11-08,19.320000,19.480000,19.129999,19.480000,17.371979,787000
2011-11-09,19.190001,19.190001,18.750000,18.809999,16.774485,91200
2011-11-10,18.879999,18.879999,18.540001,18.760000,16.729891,51000
2011-11-11,18.980000,19.200001,18.920000,19.170000,17.095526,416800
2011-11-14,19.219999,19.219999,18.959999,19.070000,17.006348,13600
2011-11-15,19.059999,19.340000,18.969999,19.299999,17.211458,27400
2011-11-16,19.180000,19.309999,18.969999,19.040001,16.979593,48900
2011-11-17,19.020000,19.049999,18.650000,18.730000,16.703135,21400
2011-11-18,18.790001,18.790001,18.660000,18.660000,16.640718,60500
2011-11-21,18.379999,18.480000,18.250000,18.400000,16.408852,125700
2011-11-22,18.430000,18.480000,18.260000,18.320000,16.337505,41400
2011-11-23,18.180000,18.180000,17.910000,17.910000,15.971873,302900
2011-11-25,17.879999,18.030001,17.879999,17.910000,15.971873,13300
2011-11-28,18.270000,18.320000,18.180000,18.270000,16.292921,201100
2011-11-29,18.290001,18.430000,18.280001,18.299999,16.319672,194500
2011-11-30,18.740000,18.850000,18.650000,18.820000,16.783400,139400
2011-12-01,18.760000,18.900000,18.760000,18.799999,16.765564,46100
2011-12-02,18.950001,18.959999,18.820000,18.879999,16.836905,25600
2011-12-05,19.059999,19.059999,18.840000,18.950001,16.899330,39000
2011-12-06,19.010000,19.049999,18.870001,18.980000,16.926083,36400
2011-12-07,18.969999,19.020000,18.750000,18.959999,16.908249,21600
2011-12-08,18.870001,18.969999,18.730000,18.730000,16.703135,86100
2011-12-09,18.799999,19.240000,18.790001,19.170000,17.095526,38700
2011-12-12,18.990000,19.080000,18.889999,18.959999,16.908249,31600
2011-12-13,19.020000,19.160000,18.910000,18.920000,16.872570,20100
2011-12-14,18.820000,18.889999,18.740000,18.780001,16.747728,32100
2011-12-15,19.010000,19.010000,18.889999,18.920000,16.872570,38200
2011-12-16,18.959999,19.030001,18.830000,18.830000,16.891418,25700
2011-12-19,18.950001,19.040001,18.670000,18.690001,16.765827,48600
2011-12-20,18.940001,19.080000,18.900000,19.059999,17.097733,21100
2011-12-21,19.090000,19.350000,19.090000,19.299999,17.313034,19900
2011-12-22,19.410000,19.410000,19.110001,19.139999,17.169504,61000
2011-12-23,19.190001,19.240000,19.180000,19.209999,17.232300,3800
2011-12-27,19.320000,19.410000,19.299999,19.389999,17.393764,88000
2011-12-28,19.389999,19.389999,19.120001,19.160000,17.187441,19400
2011-12-29,19.320000,19.360001,19.260000,19.360001,17.366852,153900
2011-12-30,19.389999,19.389999,19.170000,19.170000,17.196415,79100
2012-01-03,19.549999,19.549999,19.160000,19.219999,17.241266,65000
2012-01-04,19.160000,19.160000,19.020000,19.040001,17.079800,948100
2012-01-05,18.950001,19.070000,18.879999,19.049999,17.088766,379900
2012-01-06,19.059999,19.070000,18.959999,18.990000,17.034945,95700
2012-01-09,18.920000,19.070000,18.920000,18.950001,16.999062,1962900
2012-01-10,19.090000,19.090000,18.990000,19.040001,17.079800,62900
2012-01-11,19.020000,19.030001,18.930000,19.010000,17.052885,60400
2012-01-12,19.010000,19.100000,18.950001,19.059999,17.097733,26500
2012-01-13,18.959999,19.030001,18.920000,19.020000,17.061853,36200
2012-01-17,19.139999,19.209999,19.070000,19.070000,17.106712,41400
2012-01-18,19.100000,19.230000,19.049999,19.209999,17.232300,33900
2012-01-19,19.340000,19.340000,19.150000,19.230000,17.250240,282900
2012-01-20,19.250000,19.250000,19.120001,19.230000,17.250240,85500
2012-01-23,19.209999,19.250000,19.070000,19.180000,17.205383,139600
2012-01-24,19.139999,19.180000,19.049999,19.139999,17.169504,94400
2012-01-25,19.070000,19.360001,19.070000,19.330000,17.339943,18400
2012-01-26,19.370001,19.450001,19.280001,19.330000,17.339943,91200
2012-01-27,19.299999,19.370001,19.280001,19.299999,17.313034,15000
2012-01-30,19.240000,19.299999,19.129999,19.230000,17.250240,51000
2012-01-31,19.340000,19.340000,19.160000,19.230000,17.250240,21400
2012-02-01,19.330000,19.410000,19.230000,19.350000,17.357885,140100
2012-02-02,19.340000,19.459999,19.340000,19.459999,17.456562,39500
2012-02-03,19.580000,19.660000,19.540001,19.549999,17.537289,155800
2012-02-06,19.500000,19.540001,19.480000,19.520000,17.510384,26500
2012-02-07,19.540001,19.549999,19.410000,19.450001,17.447594,77800
2012-02-08,19.490000,19.549999,19.340000,19.440001,17.438618,50900
2012-02-09,19.440001,19.490000,19.379999,19.420000,17.420679,40100
2012-02-10,19.330000,19.350000,19.270000,19.309999,17.322001,34700
2012-02-13,19.360001,19.440001,19.340000,19.360001,17.366852,33700
2012-02-14,19.330000,19.530001,19.309999,19.530001,17.519358,1334400
2012-02-15,19.690001,19.690001,19.370001,19.370001,17.375826,267700
