Date,Open,High,Low,Close,Adj Close,Volume
2011-10-03,23.040001,23.254999,22.205000,22.219999,19.737396,35700400
2011-10-04,22.020000,23.445000,21.805000,23.424999,20.807774,38306800
2011-10-05,23.500000,23.875000,23.155001,23.745001,21.092016,28052000
2011-10-06,23.780001,24.344999,23.690001,24.315001,21.598339,22336200
2011-10-07,24.535000,24.695000,23.889999,24.115000,21.420681,22395600
2011-10-10,24.504999,24.995001,24.500000,24.920000,22.135736,10515400
2011-10-11,24.745001,25.135000,24.520000,25.084999,22.282299,24630800
2011-10-12,25.290001,25.559999,24.995001,25.260000,22.437754,22724200
2011-10-13,25.080000,25.400000,24.820000,25.035000,22.237890,29946200
2011-10-14,25.549999,25.549999,25.020000,25.469999,22.624283,15148000
2011-10-17,25.290001,25.545000,24.879999,24.910000,22.126856,18414800
2011-10-18,24.900000,25.674999,24.540001,25.495001,22.646498,24513000
2011-10-19,25.455000,25.815001,25.195000,25.290001,22.464394,21122600
2011-10-20,25.615000,25.615000,24.965000,25.555000,22.699791,19008400
2011-10-21,25.815001,26.205000,25.719999,26.080000,23.166136,16742800
2011-10-24,26.180000,26.975000,26.129999,26.879999,23.876757,21856600
2011-10-25,26.770000,26.770000,26.174999,26.209999,23.281607,16099200
2011-10-26,26.434999,26.535000,25.580000,26.225000,23.294933,29033600
2011-10-27,27.080000,27.459999,26.575001,27.245001,24.200974,31648200
2011-10-28,26.945000,27.360001,26.504999,26.825001,23.827896,28575000
2011-10-31,26.405001,26.785000,26.280001,26.290001,23.352669,21041200
2011-11-01,25.565001,26.340000,25.475000,25.965000,23.063984,29745000
2011-11-02,26.459999,26.600000,26.100000,26.535000,23.570299,15539000
2011-11-03,26.525000,26.680000,25.799999,26.629999,23.654684,31405000
2011-11-04,26.360001,26.594999,26.100000,26.535000,23.570299,15902200
2011-11-07,26.415001,26.665001,26.125000,26.530001,23.565855,11263000
2011-11-08,26.850000,26.875000,26.170000,26.820000,23.823454,20249800
2011-11-09,26.059999,26.250000,25.665001,25.705000,22.833033,19458800
2011-11-10,26.065001,26.209999,25.805000,26.059999,23.148365,24568400
2011-11-11,26.280001,26.844999,26.070000,26.785000,23.792366,20471400
2011-11-14,26.715000,26.790001,26.320000,26.570000,23.601383,11313800
2011-11-15,26.480000,26.809999,26.245001,26.684999,23.703537,13496000
2011-11-16,26.415001,26.709999,26.000000,26.059999,23.148365,21119200
2011-11-17,26.145000,26.245001,25.575001,25.715000,22.841913,26348400
2011-11-18,25.850000,25.945000,25.490000,25.670000,22.801939,17563200
2011-11-21,25.434999,25.480000,25.000000,25.325001,22.495485,13859000
2011-11-22,25.299999,25.480000,24.995001,25.139999,22.331158,13647200
2011-11-23,24.905001,25.004999,24.475000,24.490000,21.753773,16292600
2011-11-25,24.504999,24.645000,24.215000,24.250000,21.540594,10480000
2011-11-28,24.950001,25.375000,24.844999,25.084999,22.282299,18306600
2011-11-29,25.094999,25.260000,24.820000,25.059999,22.260099,21365800
2011-11-30,25.764999,25.945000,25.559999,25.940001,23.041777,18247400
2011-12-01,25.840000,26.375000,25.610001,26.000000,23.095078,14037400
2011-12-02,26.309999,26.504999,26.215000,26.280001,23.343788,9899800
2011-12-05,26.645000,26.850000,26.490000,26.674999,23.694656,11512000
2011-12-06,26.684999,26.730000,26.410000,26.584999,23.614714,12475800
2011-12-07,26.455000,26.785000,26.219999,26.660000,23.681330,14074400
2011-12-08,26.469999,26.610001,26.045000,26.145000,23.223869,19338600
2011-12-09,26.280001,26.834999,26.075001,26.754999,23.765718,21515400
2011-12-12,26.500000,26.615000,26.230000,26.615000,23.641357,12225200
2011-12-13,26.639999,26.815001,25.695000,25.820000,22.935184,20805200
2011-12-14,25.650000,25.820000,25.385000,25.500000,22.650932,21051800
2011-12-15,25.860001,25.934999,25.605000,25.665001,22.797504,18990600
2011-12-16,25.754999,26.075001,25.590000,25.745001,22.970140,20720800
2011-12-19,26.075001,26.165001,25.350000,25.420000,22.680176,14331800
2011-12-20,25.879999,26.325001,25.830000,26.270000,23.438557,13713600
2011-12-21,26.174999,26.424999,25.844999,26.379999,23.536703,12843400
2011-12-22,26.469999,26.615000,26.270000,26.295000,23.460867,13290400
2011-12-23,26.405001,26.545000,26.275000,26.525000,23.666073,4907400
2011-12-27,26.475000,26.620001,26.340000,26.570000,23.706219,3202200
2011-12-28,26.504999,26.575001,26.225000,26.254999,23.425177,6661400
2011-12-29,26.370001,26.450001,26.190001,26.410000,23.563469,11502000
2011-12-30,26.344999,26.445000,26.264999,26.275000,23.443026,3892600
2012-01-03,26.695000,26.745001,26.225000,26.264999,23.434097,12980000
2012-01-04,26.139999,26.350000,26.040001,26.190001,23.367182,11423400
2012-01-05,25.975000,26.379999,25.655001,26.334999,23.496552,25717600
2012-01-06,26.225000,26.350000,26.004999,26.035000,23.228891,12563800
2012-01-09,26.065001,26.400000,25.885000,26.334999,23.496552,11033000
2012-01-10,26.504999,26.570000,26.275000,26.405001,23.559011,11823200
2012-01-11,26.215000,26.389999,26.155001,26.389999,23.545626,9924400
2012-01-12,26.330000,26.475000,26.035000,26.420000,23.572390,11450800
2012-01-13,26.209999,26.590000,26.195000,26.370001,23.527782,9717000
2012-01-17,26.639999,26.690001,26.424999,26.495001,23.639309,6233600
2012-01-18,26.490000,27.200001,26.440001,27.180000,24.250477,20487400
2012-01-19,27.180000,27.545000,27.180000,27.545000,24.576141,10278200
2012-01-20,27.455000,27.510000,27.240000,27.385000,24.433382,11642400
2012-01-23,27.420000,27.650000,27.230000,27.440001,24.482450,8898800
2012-01-24,27.299999,27.684999,27.275000,27.680000,24.696585,7940000
2012-01-25,27.660000,27.959999,27.450001,27.924999,24.915174,16419800
2012-01-26,28.025000,28.174999,27.610001,27.725000,24.736732,12716200
2012-01-27,27.545000,27.975000,27.475000,27.905001,24.897341,6923400
2012-01-30,27.750000,27.875000,27.584999,27.850000,24.848267,8362600
2012-01-31,27.830000,27.875000,27.360001,27.575001,24.602896,14788400
2012-02-01,27.700001,27.965000,27.655001,27.850000,24.848267,11355800
2012-02-02,27.924999,28.055000,27.785000,27.889999,24.883947,9804000
2012-02-03,28.180000,28.525000,28.160000,28.450001,25.383589,13008200
2012-02-06,28.340000,28.650000,28.260000,28.545000,25.468359,13336000
2012-02-07,28.440001,28.690001,28.379999,28.665001,25.575420,8506200
2012-02-08,28.719999,28.885000,28.480000,28.684999,25.593267,9430800
2012-02-09,28.645000,28.844999,28.465000,28.780001,25.678028,7547800
2012-02-10,28.559999,28.719999,28.480000,28.639999,25.553110,7487800
2012-02-13,28.895000,28.924999,28.660000,28.805000,25.700331,7197600
2012-02-14,28.670000,29.065001,28.635000,29.045000,25.914459,16431000
2012-02-15,29.125000,29.184999,28.700001,28.750000,25.651255,14845200
2012-02-16,28.764999,29.184999,28.764999,29.174999,26.030447,7945800
2012-02-17,29.305000,29.459999,29.215000,29.420000,26.249043,11880400
2012-02-21,29.485001,29.590000,28.885000,28.980000,25.856462,15782800
2012-02-22,29.025000,29.180000,28.834999,28.934999,25.816317,13368000
2012-02-23,28.950001,29.415001,28.895000,29.275000,26.119673,18374000
2012-02-24,29.195000,29.440001,29.030001,29.184999,26.039370,17954200
2012-02-27,29.065001,29.405001,28.975000,29.350000,26.186596,11987800
2012-02-28,29.389999,29.889999,29.389999,29.860001,26.641621,16977200
2012-02-29,29.895000,29.934999,29.420000,29.440001,26.266886,13228600
2012-03-01,29.655001,29.955000,29.549999,29.764999,26.556862,16573200
2012-03-02,29.855000,30.059999,29.629999,29.754999,26.547939,14031600
2012-03-05,29.674999,29.905001,29.584999,29.830000,26.614855,10096000
2012-03-06,29.500000,29.565001,29.355000,29.455000,26.280272,12777200
2012-03-07,29.520000,29.760000,29.315001,29.695000,26.494402,10676200
2012-03-08,29.930000,30.090000,29.760000,30.055000,26.815599,9840400
2012-03-09,30.115000,30.520000,30.025000,30.410000,27.132338,11878600
2012-03-12,30.430000,30.430000,30.205000,30.334999,27.065422,6737400
2012-03-13,30.510000,30.740000,30.290001,30.725000,27.413382,12290800
2012-03-14,30.780001,30.780001,30.525000,30.660000,27.355392,6537600
2012-03-15,30.674999,30.860001,30.365000,30.860001,27.533842,14226800
2012-03-16,30.825001,30.865000,30.424999,30.500000,27.256805,16110800
2012-03-19,30.465000,30.700001,30.240000,30.540001,27.292551,12871000
2012-03-20,30.389999,30.844999,30.299999,30.735001,27.466812,13149000
2012-03-21,30.834999,30.950001,30.780001,30.805000,27.529375,9979400
2012-03-22,30.600000,30.905001,30.540001,30.745001,27.475752,12116800
2012-03-23,30.695000,30.815001,30.230000,30.795000,27.520433,10044000
2012-03-26,30.990000,31.459999,30.969999,31.420000,28.078979,14324400
2012-03-27,31.400000,31.520000,31.250000,31.275000,27.949394,9585800
2012-03-28,31.295000,31.295000,30.709999,30.945000,27.654480,10523200
2012-03-29,30.760000,30.934999,30.580000,30.879999,27.596397,15858200
2012-03-30,31.055000,31.070000,30.594999,30.625000,27.368511,5967400
2012-04-02,30.580000,30.995001,30.555000,30.889999,27.605335,9411000
2012-04-03,30.895000,31.230000,30.815001,30.934999,27.645546,10138400
2012-04-04,30.635000,30.790001,30.405001,30.635000,27.377451,12863400
2012-04-05,30.530001,30.809999,30.459999,30.480000,27.238930,15176000
2012-04-09,29.985001,30.260000,29.860001,30.209999,26.997641,13862600
2012-04-10,30.190001,30.215000,29.365000,29.385000,26.260363,19648200
2012-04-11,29.719999,29.895000,29.650000,29.889999,26.711672,10238200
2012-04-12,29.924999,30.344999,29.815001,30.275000,27.055721,11373800
2012-04-13,30.129999,30.290001,29.840000,29.934999,26.751879,14222000
2012-04-16,30.100000,30.275000,29.674999,30.075001,26.876995,14040600
2012-04-17,30.375000,30.815001,30.260000,30.674999,27.413200,16848400
2012-04-18,30.570000,30.730000,30.405001,30.625000,27.368511,12105400
2012-04-19,30.575001,30.830000,30.184999,30.355000,27.127222,13761400
2012-04-20,30.504999,30.650000,30.360001,30.469999,27.229990,11066600
2012-04-23,30.180000,30.184999,29.834999,30.120001,26.917208,8536000
2012-04-24,30.045000,30.049999,29.420000,29.665001,26.510593,21829200
2012-04-25,30.020000,30.305000,29.934999,30.270000,27.051260,16499000
2012-04-26,30.225000,30.760000,30.125000,30.700001,27.435537,13395400
2012-04-27,30.820000,31.305000,30.684999,31.219999,27.900240,14771200
2012-04-30,31.405001,31.514999,30.815001,30.870001,27.587461,13290600
2012-05-01,30.764999,31.295000,30.680000,30.715000,27.448938,10153000
2012-05-02,30.820000,31.280001,30.770000,31.215000,27.895773,9800000
2012-05-03,31.065001,31.365000,30.670000,30.860001,27.578526,19113200
2012-05-04,30.650000,30.985001,30.305000,30.320000,27.095934,25209800
2012-05-07,30.260000,30.480000,30.150000,30.184999,26.975294,14202800
2012-05-08,29.924999,30.065001,29.285000,29.840000,26.666986,35663600
2012-05-09,29.594999,30.170000,29.455000,29.940001,26.756353,19103400
2012-05-10,30.110001,30.340000,29.860001,30.105000,26.903811,12969400
2012-05-11,29.870001,30.355000,29.870001,29.959999,26.774220,11134400
2012-05-14,29.700001,29.980000,29.535000,29.600000,26.452501,14092600
2012-05-15,29.514999,30.040001,29.514999,29.670000,26.515057,12733000
2012-05-16,29.715000,29.969999,29.510000,29.525000,26.385475,20542800
2012-05-17,29.715000,29.715000,28.495001,28.500000,25.469473,27297400
2012-05-18,28.684999,28.910000,28.385000,28.584999,25.545427,25410600
2012-05-21,28.740000,29.200001,28.434999,29.170000,26.068222,18362400
2012-05-22,29.170000,29.535000,29.014999,29.195000,26.090570,14327600
2012-05-23,29.040001,29.610001,28.980000,29.535000,26.394421,14539000
2012-05-24,29.584999,29.635000,29.309999,29.549999,26.407820,10051200
2012-05-25,29.600000,29.830000,29.530001,29.705000,26.546341,10388800
2012-05-29,29.940001,30.000000,29.514999,29.950001,26.765289,25188200
2012-05-30,29.625000,29.650000,29.270000,29.370001,26.246962,12936400
2012-05-31,29.355000,29.385000,28.915001,29.205000,26.099508,13263800
2012-06-01,28.660000,28.895000,28.115000,28.264999,25.259459,26799200
2012-06-04,28.264999,28.469999,27.920000,28.334999,25.322016,17822600
2012-06-05,28.230000,28.629999,28.195000,28.565001,25.527559,14695600
2012-06-06,28.700001,29.275000,28.700001,29.240000,26.130787,13561800
2012-06-07,29.530001,29.615000,28.730000,28.780001,25.719700,17464400
2012-06-08,28.775000,29.165001,28.680000,29.139999,26.041412,10520200
2012-06-11,29.420000,29.475000,28.504999,28.545000,25.509691,14980800
2012-06-12,28.690001,29.040001,28.514999,29.020000,25.934175,24638800
2012-06-13,28.825001,28.895000,28.145000,28.250000,25.246056,24763200
2012-06-14,28.305000,28.830000,28.235001,28.725000,25.670549,17042600
2012-06-15,28.695000,29.040001,28.590000,28.985001,25.971163,12275800
2012-06-18,28.805000,29.084999,28.620001,29.045000,26.024925,12098800
2012-06-19,29.184999,29.555000,29.139999,29.424999,26.365404,14992400
2012-06-20,29.469999,29.620001,29.165001,29.459999,26.396769,7580800
2012-06-21,29.445000,29.514999,28.684999,28.780001,25.787477,19563600
2012-06-22,28.930000,29.025000,28.719999,28.915001,25.908438,10959400
2012-06-25,28.525000,28.715000,28.330000,28.430000,25.473869,9554800
2012-06-26,28.490000,28.805000,28.180000,28.715000,25.729235,14199600
2012-06-27,28.600000,28.750000,28.395000,28.575001,25.603790,10555400
2012-06-28,28.330000,28.645000,28.110001,28.559999,25.590353,14717200
2012-06-29,29.010000,29.650000,28.455000,29.545000,26.472935,22323400
2012-07-02,29.530001,29.795000,29.434999,29.745001,26.652136,10199400
2012-07-03,29.780001,30.055000,29.590000,29.945000,26.831341,8676800
2012-07-05,29.915001,30.430000,29.870001,30.260000,27.113592,11528200
2012-07-06,29.975000,30.150000,29.830000,30.004999,26.885098,5474800
2012-07-09,30.040001,30.075001,29.730000,29.860001,26.755178,6114200
2012-07-10,30.065001,30.184999,29.674999,29.809999,26.710381,9284400
2012-07-11,29.809999,29.834999,29.325001,29.514999,26.446053,10429200
2012-07-12,29.225000,29.360001,28.790001,29.160000,26.127966,13575200
2012-07-13,29.270000,29.715000,29.270000,29.610001,26.531172,7324000
2012-07-16,29.475000,29.600000,29.230000,29.434999,26.374372,7535600
2012-07-17,29.565001,29.760000,29.240000,29.495001,26.428133,9118200
2012-07-18,29.445000,29.985001,29.379999,29.780001,26.683500,6597800
2012-07-19,29.965000,30.090000,29.754999,29.920000,26.808941,4321800
2012-07-20,29.785000,29.785000,29.410000,29.525000,26.455006,7869800
2012-07-23,29.030001,29.350000,28.825001,29.170000,26.136923,11894800
2012-07-24,29.230000,29.280001,28.740000,28.905001,25.899477,9877400
2012-07-25,28.924999,28.969999,28.610001,28.730000,25.742678,6964400
2012-07-26,29.230000,29.360001,28.790001,29.080000,26.056280,6432000
2012-07-27,29.320000,29.955000,29.315001,29.799999,26.701422,12430200
2012-07-30,29.780001,29.940001,29.584999,29.745001,26.652136,5404000
2012-07-31,29.594999,29.830000,29.434999,29.555000,26.481890,5791000
2012-08-01,29.715000,29.775000,29.205000,29.219999,26.181723,7294800
2012-08-02,28.860001,29.375000,28.730000,29.014999,25.998037,11336800
2012-08-03,29.510000,29.760000,29.475000,29.695000,26.607334,6230400
2012-08-06,29.895000,30.049999,29.780001,29.870001,26.764137,5222600
2012-08-07,30.025000,30.430000,30.025000,30.270000,27.122545,11713200
2012-08-08,30.150000,30.400000,30.070000,30.280001,27.131510,4579400
2012-08-09,30.270000,30.330000,30.145000,30.195000,27.055347,3218800
2012-08-10,30.219999,30.254999,29.799999,30.049999,26.925423,6510800
2012-08-13,29.990000,30.090000,29.665001,29.980000,26.862698,4297000
2012-08-14,30.155001,30.295000,29.969999,30.040001,26.916466,9010200
2012-08-15,30.045000,30.209999,29.924999,30.170000,27.032946,4916600
2012-08-16,30.200001,30.540001,30.059999,30.525000,27.351032,9683600
2012-08-17,30.700001,30.834999,30.565001,30.730000,27.534716,11368600
2012-08-20,30.645000,30.754999,30.395000,30.545000,27.368954,8253800
2012-08-21,30.650000,30.875000,30.520000,30.575001,27.395836,6326400
2012-08-22,30.485001,30.715000,30.485001,30.635000,27.449598,7413400
2012-08-23,30.480000,30.480000,30.110001,30.240000,27.095669,8277800
2012-08-24,30.135000,30.424999,30.115000,30.344999,27.189751,4517600
2012-08-27,30.465000,30.545000,30.305000,30.365000,27.207664,6282200
2012-08-28,30.320000,30.570000,30.320000,30.510000,27.337593,6096000
2012-08-29,30.555000,30.740000,30.555000,30.700001,27.507835,3609400
2012-08-30,30.660000,30.815001,30.510000,30.610001,27.427191,6034800
2012-08-31,30.805000,30.815001,30.430000,30.610001,27.427191,4822400
2012-09-04,30.610001,30.930000,30.430000,30.855000,27.646715,10242000
2012-09-05,30.875000,31.020000,30.754999,30.920000,27.704958,6933200
2012-09-06,31.125000,31.695000,31.084999,31.684999,28.390415,8409600
2012-09-07,31.735001,31.860001,31.645000,31.760000,28.457617,8906600
2012-09-10,31.709999,31.879999,31.690001,31.719999,28.421776,4352000
2012-09-11,31.670000,31.860001,31.565001,31.600000,28.314253,5769400
2012-09-12,31.745001,31.965000,31.719999,31.895000,28.578577,5490200
2012-09-13,31.865000,32.415001,31.735001,32.299999,28.941465,8417200
2012-09-14,32.419998,32.735001,32.365002,32.564999,29.178909,6962600
2012-09-17,32.599998,32.599998,32.270000,32.380001,29.013147,5845000
2012-09-18,32.279999,32.310001,31.924999,32.014999,28.686100,7294600
2012-09-19,32.080002,32.450001,32.009998,32.330002,28.968353,6873200
2012-09-20,32.209999,32.330002,31.975000,32.240002,28.887711,7920200
2012-09-21,32.320000,32.474998,31.985001,32.009998,28.773096,6941400
2012-09-24,31.844999,31.924999,31.715000,31.780001,28.566360,6428600
2012-09-25,31.830000,31.950001,31.309999,31.330000,28.161858,8839600
2012-09-26,31.155001,31.424999,31.020000,31.235001,28.076473,5208600
2012-09-27,31.325001,31.639999,31.145000,31.520000,28.332651,6818200
2012-09-28,31.389999,31.450001,31.139999,31.375000,28.202312,5538600
2012-10-01,31.555000,31.709999,31.240000,31.280001,28.116919,5213200
2012-10-02,31.420000,31.450001,30.985001,31.105000,27.959614,6988600
2012-10-03,31.195000,31.395000,31.080000,31.285000,28.121410,7207600
2012-10-04,31.340000,31.799999,31.340000,31.775000,28.561863,11955600
2012-10-05,31.959999,32.180000,31.730000,31.840000,28.620285,5513000
2012-10-08,31.735001,32.049999,31.719999,32.014999,28.777592,4641600
